season,batter,total_runs,matches_played,balls_faced,strike_rate,previous_season_matches_played,batting_team_Deccan Chargers,batting_team_Delhi Capitals,batting_team_Delhi Daredevils,batting_team_Gujarat Lions,batting_team_Gujarat Titans,batting_team_Kings XI Punjab,batting_team_Kochi Tuskers Kerala,batting_team_Kolkata Knight Riders,batting_team_Lucknow Super Giants,batting_team_Mumbai Indians,batting_team_Pune Warriors,batting_team_Punjab Kings,batting_team_Rajasthan Royals,batting_team_Rising Pune Supergiant,batting_team_Rising Pune Supergiants,batting_team_Royal Challengers Bangalore,batting_team_Royal Challengers Bengaluru,batting_team_Sunrisers Hyderabad
2011,Mandeep Singh,47,5,42,111.90476190476191,2.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2011,ND Doshi,0,1,13,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2011,NJ Rimmington,1,1,1,100.0,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2011,NL McCullum,26,2,23,113.04347826086956,0.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2011,NLTC Perera,23,2,29,79.3103448275862,0.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2011,NV Ojha,160,14,169,94.67455621301775,14.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2011,OA Shah,26,2,16,162.5,5.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2011,P Kumar,27,7,33,81.81818181818183,3.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2011,P Parameswaran,1,1,1,100.0,0.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2011,PA Patel,202,13,189,106.87830687830689,4.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2011,PC Valthaty,463,14,351,131.90883190883193,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2011,PP Chawla,48,6,55,87.27272727272727,6.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2011,PR Shah,5,1,5,100.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2011,R Ashwin,2,2,6,33.33333333333333,6.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2011,R Bhatia,25,6,23,108.69565217391303,3.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2011,R Dravid,343,12,320,107.18749999999999,11.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2011,R McLaren,90,4,101,89.10891089108911,7.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2011,R Ninan,3,1,6,50.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2011,R Sathish,25,3,35,71.42857142857143,10.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2011,R Sharma,24,5,23,104.34782608695652,4.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2011,R Vinay Kumar,50,7,48,104.16666666666667,5.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2011,RA Jadeja,283,12,234,120.94017094017093,0.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2011,RE van der Merwe,14,4,16,87.5,1.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2011,RG Sharma,372,13,304,122.36842105263158,16.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2011,RJ Harris,31,7,39,79.48717948717949,5.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2011,RN ten Doeschate,107,3,76,140.78947368421052,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2011,RP Singh,2,4,4,50.0,5.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2011,RR Powar,11,3,13,84.61538461538461,2.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2011,RV Gomez,46,8,52,88.46153846153845,0.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2011,RV Uthappa,264,13,215,122.79069767441861,14.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2011,S Anirudha,83,5,78,106.41025641025641,2.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2011,S Aravind,13,2,10,130.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2011,S Badrinath,396,12,320,123.75,15.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2011,S Dhawan,400,14,315,126.98412698412697,10.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2011,S Nadeem,0,1,1,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2011,S Rana,18,1,16,112.5,0.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2011,S Randiv,2,1,4,50.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2011,S Sohal,249,10,201,123.88059701492537,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2011,S Sreesanth,1,3,9,11.11111111111111,3.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2011,S Sriram,4,1,7,57.14285714285714,1.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2011,SA Asnodkar,9,1,9,100.0,1.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2011,SB Styris,5,1,2,250.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2011,SB Wagh,2,2,3,66.66666666666666,0.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2011,SC Ganguly,50,3,61,81.9672131147541,14.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2011,SD Chitnis,9,1,9,100.0,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2011,SE Marsh,504,13,349,144.41260744985672,4.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2011,SJ Srivastava,4,2,3,133.33333333333331,2.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2011,SK Raina,438,16,335,130.7462686567164,16.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2011,SK Trivedi,0,1,2,0.0,4.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2011,SK Warne,10,4,20,50.0,6.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2011,SL Malinga,8,2,9,88.88888888888889,1.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2011,SP Goswami,29,4,31,93.54838709677419,1.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2011,SR Tendulkar,553,16,511,108.21917808219179,15.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2011,SR Watson,330,11,256,128.90625,5.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2011,SS Tiwary,187,13,196,95.40816326530613,15.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2011,STR Binny,37,2,31,119.35483870967742,1.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2011,SW Tait,10,2,10,100.0,2.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2011,Shakib Al Hasan,29,3,23,126.08695652173914,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2011,Sunny Singh,43,5,31,138.70967741935485,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2011,TD Paine,10,2,29,34.48275862068966,0.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2011,TL Suman,65,6,53,122.64150943396226,14.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2011,TM Dilshan,226,10,185,122.16216216216216,6.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2011,TR Birt,75,5,59,127.11864406779661,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2011,UBT Chand,2,2,12,16.666666666666664,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2011,UT Yadav,1,2,6,16.666666666666664,1.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2011,V Kohli,557,16,473,117.75898520084567,13.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2011,V Sehwag,424,11,247,171.65991902834008,14.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2011,VR Aaron,0,1,5,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2011,VVS Laxman,44,3,42,104.76190476190477,6.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2011,WD Parnell,37,5,42,88.09523809523809,0.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2011,WP Saha,68,2,67,101.49253731343283,6.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2011,Y Gnaneswara Rao,19,1,18,105.55555555555556,0.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2011,Y Nagar,111,10,108,102.77777777777777,1.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2011,Y Venugopal Rao,336,14,292,115.06849315068493,4.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2011,YK Pathan,283,11,205,138.04878048780486,14.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2011,Yuvraj Singh,343,13,269,127.5092936802974,14.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2011,Z Khan,21,2,24,87.5,3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2012,A Ashish Reddy,35,5,30,116.66666666666667,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012,A Chandila,0,1,1,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2012,A Mishra,16,5,21,76.19047619047619,9.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012,A Nehra,11,2,13,84.61538461538461,0.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2012,A Singh,0,1,3,0.0,2.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2012,AA Chavan,11,2,8,137.5,1.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2012,AA Jhunjhunwala,24,3,27,88.88888888888889,2.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012,AB Dinda,2,1,5,40.0,1.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2012,AB McDonald,47,3,36,130.55555555555557,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2012,AB de Villiers,319,13,203,157.14285714285714,13.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2012,AC Blizzard,0,1,3,0.0,6.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2012,AC Gilchrist,172,7,147,117.00680272108843,14.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2012,AC Thomas,19,2,15,126.66666666666666,2.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2012,AD Mascarenhas,14,3,16,87.5,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2012,AD Mathews,127,8,110,115.45454545454545,0.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2012,AD Russell,47,2,27,174.07407407407408,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012,AG Murtaza,3,1,5,60.0,1.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2012,AJ Finch,55,2,52,105.76923076923077,6.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012,AL Menaria,220,12,207,106.28019323671498,10.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2012,AM Nayar,45,4,49,91.83673469387756,9.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2012,AM Rahane,560,16,448,125.0,7.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2012,AP Majumdar,87,4,77,112.98701298701299,0.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2012,AT Rayudu,333,15,261,127.58620689655173,16.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2012,AUK Pathan,6,2,8,75.0,5.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2012,Ankit Sharma,18,4,13,138.46153846153845,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012,Azhar Mahmood,186,10,145,128.2758620689655,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2012,B Chipli,37,4,35,105.71428571428572,13.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012,B Kumar,40,8,41,97.5609756097561,1.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2012,B Lee,42,3,21,200.0,4.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2012,BA Bhatt,6,1,2,300.0,1.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2012,BB McCullum,289,12,287,100.69686411149826,13.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2012,BB Samantray,2,1,2,100.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012,BJ Hodge,245,12,180,136.11111111111111,14.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2012,Bipul Sharma,72,4,47,153.19148936170214,3.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2012,CA Lynn,6,1,10,60.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012,CA Pujara,17,3,23,73.91304347826086,3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2012,CH Gayle,733,14,472,155.29661016949152,12.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2012,CJ Ferguson,50,4,63,79.36507936507937,4.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2012,CJ McKay,8,1,15,53.333333333333336,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2012,CL White,479,13,327,146.48318042813455,6.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012,DA Miller,98,6,76,128.94736842105263,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2012,DA Warner,256,8,161,159.0062111801242,13.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012,DAJ Bracewell,12,1,9,133.33333333333331,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012,DB Das,126,10,96,131.25,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2012,DB Ravi Teja,4,2,4,100.0,9.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012,DE Bollinger,3,1,5,60.0,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012,DH Yagnik,25,3,14,178.57142857142858,4.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2012,DJ Bravo,371,16,271,136.90036900369006,2.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012,DJ Harris,111,4,103,107.76699029126213,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012,DJ Hussey,396,15,313,126.51757188498402,8.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2012,DJ Jacobs,0,1,10,0.0,6.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2012,DL Vettori,31,6,28,110.71428571428572,4.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2012,DPMD Jayawardene,335,15,306,109.47712418300655,13.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012,DR Smith,157,6,102,153.921568627451,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2012,DS Kulkarni,10,1,5,200.0,1.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2012,DT Christian,145,7,122,118.85245901639345,13.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012,DW Steyn,19,5,21,90.47619047619048,5.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012,F du Plessis,398,12,310,128.38709677419357,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012,G Gambhir,590,17,429,137.52913752913753,15.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2012,GB Hogg,15,2,16,93.75,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2012,GJ Maxwell,6,2,11,54.54545454545454,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012,Gurkeerat Singh,86,4,54,159.25925925925927,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2012,HH Gibbs,81,3,91,89.01098901098901,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2012,HV Patel,15,3,17,88.23529411764706,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2012,Harbhajan Singh,108,11,82,131.70731707317074,8.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2012,Harmeet Singh,15,2,7,214.28571428571428,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2012,Harpreet Singh,6,1,6,100.0,2.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2012,IK Pathan,176,12,133,132.33082706766916,12.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012,IR Jaggi,15,3,22,68.18181818181817,2.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012,Iqbal Abdulla,2,2,3,66.66666666666666,2.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2012,J Botha,58,7,55,105.45454545454544,9.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2012,J Syed Mohammad,4,1,1,400.0,2.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2012,J Theron,7,1,6,116.66666666666667,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012,JA Morkel,107,12,71,150.70422535211267,12.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012,JD Ryder,256,11,216,118.5185185185185,13.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2012,JEC Franklin,220,11,229,96.06986899563319,5.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2012,JH Kallis,409,17,393,104.07124681933841,14.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2012,JP Duminy,244,9,195,125.12820512820512,10.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012,JP Faulkner,14,2,14,100.0,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2012,K Upadhyay,11,1,8,137.5,0.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2012,KA Pollard,220,11,163,134.96932515337423,12.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2012,KC Sangakkara,200,12,190,105.26315789473684,13.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012,KD Karthik,238,14,217,109.6774193548387,13.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2012,KK Cooper,38,4,20,190.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2012,KMDN Kulasekara,5,1,3,166.66666666666669,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012,KP Pietersen,305,8,210,145.23809523809524,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012,LR Shukla,75,7,57,131.57894736842107,1.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2012,LRPL Taylor,197,12,177,111.2994350282486,11.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012,M Kaif,14,1,16,87.5,4.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2012,M Kartik,26,3,21,123.80952380952381,2.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2012,M Manhas,120,7,99,121.21212121212122,10.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2012,M Morkel,3,3,5,60.0,5.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012,M Muralitharan,6,2,9,66.66666666666666,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2012,M Vijay,336,13,273,123.07692307692308,16.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012,MA Agarwal,225,12,164,137.19512195121953,7.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2012,MD Mishra,4,1,4,100.0,5.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2012,MEK Hussey,261,8,241,108.29875518672199,14.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012,MJ Clarke,98,6,96,102.08333333333333,0.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2012,MK Pandey,143,9,115,124.34782608695652,9.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2012,MK Tiwary,260,15,251,103.58565737051792,13.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2012,MM Patel,2,2,7,28.57142857142857,1.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2012,MN Samuels,124,8,124,100.0,0.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2012,MS Bisla,213,7,171,124.56140350877195,5.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2012,MS Dhoni,358,17,283,126.50176678445231,13.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012,MS Gony,4,1,8,50.0,2.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012,Mandeep Singh,432,16,349,123.78223495702005,5.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2012,N Saini,140,10,143,97.9020979020979,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2012,NLTC Perera,4,2,12,33.33333333333333,2.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2012,NV Ojha,255,16,230,110.86956521739131,14.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012,OA Shah,340,13,269,126.39405204460968,2.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2012,P Awana,4,1,5,80.0,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2012,P Dogra,15,3,25,60.0,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2012,P Kumar,35,7,32,109.375,7.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2012,P Negi,36,4,30,120.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012,P Parameswaran,0,1,2,0.0,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2012,PA Patel,194,12,166,116.86746987951808,13.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012,PA Reddy,73,3,63,115.87301587301589,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012,PC Valthaty,30,6,52,57.692307692307686,14.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2012,PP Chawla,106,12,88,120.45454545454545,6.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2012,PP Ojha,4,3,14,28.57142857142857,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2012,R Ashwin,18,5,15,120.0,2.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012,R Bhatia,35,6,30,116.66666666666667,6.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2012,R Dravid,462,16,424,108.96226415094338,12.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2012,R Sharma,2,4,11,18.181818181818183,5.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2012,R Vinay Kumar,68,7,65,104.61538461538463,7.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2012,RA Jadeja,191,14,153,124.83660130718954,12.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012,RE Levi,83,6,74,112.16216216216218,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2012,RG Sharma,433,16,350,123.71428571428571,13.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2012,RJ Harris,18,2,11,163.63636363636365,7.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2012,RJ Peterson,32,5,32,100.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2012,RN ten Doeschate,21,3,21,100.0,3.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2012,RP Singh,6,5,12,50.0,4.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2012,RR Bhatkal,0,1,2,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2012,RV Uthappa,405,16,357,113.4453781512605,13.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2012,S Anirudha,19,2,9,211.11111111111111,5.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012,S Aravind,14,1,8,175.0,2.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2012,S Badrinath,196,9,188,104.25531914893618,12.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012,S Dhawan,569,15,448,127.00892857142858,14.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012,S Nadeem,0,1,2,0.0,1.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
